07.11.2016 01:00:00.000,1.10991,1.11064,1.10909,1.10943,9209009766
07.11.2016 02:00:00.000,1.10944,1.1098,1.10706,1.10766,7724649902
07.11.2016 03:00:00.000,1.10766,1.10808,1.10729,1.10796,5082770020
07.11.2016 04:00:00.000,1.10797,1.10856,1.10721,1.1073,5485129883
07.11.2016 05:00:00.000,1.10734,1.10749,1.10668,1.10735,6427759766
07.11.2016 06:00:00.000,1.10736,1.10742,1.10637,1.10646,6095720215
07.11.2016 07:00:00.000,1.10648,1.1067,1.1055,1.1059,12833040039
07.11.2016 08:00:00.000,1.10589,1.10617,1.1049,1.1049,14491070313
07.11.2016 09:00:00.000,1.1049,1.10613,1.10483,1.10603,12048879883
07.11.2016 10:00:00.000,1.10601,1.10735,1.10601,1.107,12770299805
07.11.2016 11:00:00.000,1.107,1.10702,1.10597,1.10635,11021700195
07.11.2016 12:00:00.000,1.10636,1.10728,1.10616,1.10626,12567940430
07.11.2016 13:00:00.000,1.10628,1.10657,1.10552,1.10577,12621830078
07.11.2016 14:00:00.000,1.10576,1.10606,1.10474,1.10505,13896009766
07.11.2016 15:00:00.000,1.10504,1.10508,1.10309,1.10338,17734519531
07.11.2016 16:00:00.000,1.10338,1.10421,1.10299,1.10371,14266780273
07.11.2016 17:00:00.000,1.10371,1.10434,1.10274,1.10428,9603450195
07.11.2016 18:00:00.000,1.10429,1.10429,1.10316,1.10386,7555569824
07.11.2016 19:00:00.000,1.10386,1.1041,1.10351,1.1038,5483379883
07.11.2016 20:00:00.000,1.10382,1.10473,1.10367,1.10449,4473279785
07.11.2016 21:00:00.000,1.10448,1.10448,1.10385,1.10401,3458360107
07.11.2016 22:00:00.000,1.10401,1.10474,1.10394,1.10434,3119199951
07.11.2016 23:00:00.000,1.1043,1.10496,1.10419,1.1049,3365560059
08.11.2016 00:00:00.000,1.10489,1.10489,1.104,1.10413,4629529785
08.11.2016 01:00:00.000,1.10413,1.10436,1.10328,1.10385,6636029785
08.11.2016 02:00:00.000,1.10385,1.10385,1.10298,1.10326,4929759766
08.11.2016 03:00:00.000,1.10325,1.10398,1.1031,1.10387,5470209961
08.11.2016 04:00:00.000,1.10388,1.10418,1.10381,1.10418,2899429932
08.11.2016 05:00:00.000,1.10417,1.1044,1.10411,1.10424,5212490234
08.11.2016 06:00:00.000,1.10425,1.10458,1.10425,1.10442,2970389893
08.11.2016 07:00:00.000,1.10443,1.10566,1.10443,1.10551,8281339844
08.11.2016 08:00:00.000,1.10553,1.10669,1.10552,1.10611,11772089844
08.11.2016 09:00:00.000,1.10611,1.10611,1.10499,1.10502,10608769531
08.11.2016 10:00:00.000,1.10502,1.10513,1.10445,1.10456,12248849609
08.11.2016 11:00:00.000,1.10456,1.10492,1.10413,1.10428,10010099609
08.11.2016 12:00:00.000,1.10428,1.10428,1.10359,1.10378,10026240234
08.11.2016 13:00:00.000,1.10379,1.10473,1.10357,1.10473,14046099609
08.11.2016 14:00:00.000,1.10475,1.10494,1.10375,1.10486,14472009766
08.11.2016 15:00:00.000,1.10485,1.10543,1.10461,1.10465,14403919922
08.11.2016 16:00:00.000,1.10464,1.10514,1.1034,1.10349,18040550781
08.11.2016 17:00:00.000,1.10348,1.10348,1.10201,1.10232,10994790039
08.11.2016 18:00:00.000,1.10227,1.1031,1.10088,1.10162,11107959961
08.11.2016 19:00:00.000,1.10163,1.10315,1.10125,1.10297,8542030273
08.11.2016 20:00:00.000,1.10297,1.10343,1.10142,1.10146,9292250000
08.11.2016 21:00:00.000,1.10145,1.1028,1.10133,1.10256,5308089844
08.11.2016 22:00:00.000,1.10256,1.10303,1.10097,1.10126,3193419922
08.11.2016 23:00:00.000,1.10126,1.10213,1.10047,1.10177,6671759766
09.11.2016 00:00:00.000,1.10178,1.10525,1.09928,1.0994,16986390625
09.11.2016 01:00:00.000,1.09945,1.10462,1.09896,1.10406,19031820313
09.11.2016 02:00:00.000,1.10412,1.11711,1.10412,1.11243,28814720703
09.11.2016 03:00:00.000,1.11244,1.12318,1.1119,1.12297,25268429688
09.11.2016 04:00:00.000,1.12298,1.1283,1.11932,1.12748,23455560547
09.11.2016 05:00:00.000,1.12749,1.12995,1.1259,1.12745,20048779297
09.11.2016 06:00:00.000,1.12744,1.12765,1.11992,1.12204,22171500000
09.11.2016 07:00:00.000,1.12202,1.12266,1.11067,1.11173,25097980469
09.11.2016 08:00:00.000,1.11179,1.11349,1.10804,1.11056,23310810547
09.11.2016 09:00:00.000,1.11056,1.11068,1.10294,1.10517,19645429688
09.11.2016 10:00:00.000,1.10517,1.11046,1.10432,1.10915,18477980469
09.11.2016 11:00:00.000,1.10916,1.11083,1.10897,1.10906,12505990234
09.11.2016 12:00:00.000,1.10908,1.10915,1.10225,1.10267,17230529297
09.11.2016 13:00:00.000,1.10268,1.10365,1.09983,1.10094,21350150391
09.11.2016 14:00:00.000,1.10094,1.10127,1.09505,1.09512,25481119141
09.11.2016 15:00:00.000,1.09513,1.09665,1.09306,1.09483,23031460938
09.11.2016 16:00:00.000,1.09483,1.09578,1.09372,1.09508,19577730469
09.11.2016 17:00:00.000,1.09509,1.09522,1.0923,1.09384,15952860352
09.11.2016 18:00:00.000,1.09385,1.09487,1.09296,1.09311,15183709961
09.11.2016 19:00:00.000,1.09312,1.09377,1.09199,1.09321,13312879883
09.11.2016 20:00:00.000,1.09325,1.09416,1.0909,1.09091,11852339844
09.11.2016 21:00:00.000,1.09092,1.09172,1.0907,1.09094,6050689941
09.11.2016 22:00:00.000,1.09094,1.09224,1.09083,1.092,3503129883
09.11.2016 23:00:00.000,1.09205,1.09262,1.09157,1.09196,5286169922
10.11.2016 00:00:00.000,1.09193,1.09321,1.09154,1.09264,7389490234
10.11.2016 01:00:00.000,1.09263,1.09371,1.09138,1.09346,10136719727
10.11.2016 02:00:00.000,1.09345,1.09537,1.09329,1.09417,9691950195
10.11.2016 03:00:00.000,1.09417,1.09461,1.09366,1.0937,7048970215
10.11.2016 04:00:00.000,1.0937,1.0937,1.09222,1.09256,7366270020
10.11.2016 05:00:00.000,1.09259,1.09442,1.09254,1.09421,7590750000
10.11.2016 06:00:00.000,1.09421,1.09475,1.09355,1.09443,6208850098
10.11.2016 07:00:00.000,1.09445,1.09445,1.09255,1.09291,14150219727
10.11.2016 08:00:00.000,1.09293,1.09467,1.09173,1.0928,18637109375
10.11.2016 09:00:00.000,1.0928,1.09285,1.08873,1.08942,16528089844
10.11.2016 10:00:00.000,1.08942,1.09069,1.08874,1.08999,15375830078
10.11.2016 11:00:00.000,1.08999,1.09203,1.08943,1.08982,18195210938
10.11.2016 12:00:00.000,1.08984,1.09105,1.08696,1.08916,19698289063
10.11.2016 13:00:00.000,1.08914,1.09074,1.08874,1.08984,18880609375
10.11.2016 14:00:00.000,1.08982,1.09014,1.08693,1.08719,23095140625
10.11.2016 15:00:00.000,1.08719,1.09064,1.08649,1.08787,26654740234
10.11.2016 16:00:00.000,1.08789,1.08865,1.08675,1.08817,21749199219
10.11.2016 17:00:00.000,1.08817,1.08909,1.08764,1.08904,15618259766
10.11.2016 18:00:00.000,1.08907,1.09037,1.08845,1.0901,16355669922
10.11.2016 19:00:00.000,1.09011,1.0903,1.08881,1.08908,13486400391
10.11.2016 20:00:00.000,1.08907,1.08961,1.0886,1.08862,8378339844
10.11.2016 21:00:00.000,1.08861,1.08948,1.08837,1.08914,3750429932
10.11.2016 22:00:00.000,1.08906,1.08932,1.08814,1.08856,2990550049
10.11.2016 23:00:00.000,1.08858,1.08903,1.08804,1.08873,4241149902
11.11.2016 00:00:00.000,1.08873,1.08911,1.08813,1.08856,5895950195
11.11.2016 01:00:00.000,1.08857,1.08896,1.08755,1.08848,8794929688
11.11.2016 02:00:00.000,1.0885,1.09234,1.08827,1.09103,11893860352
11.11.2016 03:00:00.000,1.09101,1.09156,1.0896,1.0903,7384370117
11.11.2016 04:00:00.000,1.09031,1.09115,1.09014,1.09057,7006450195
11.11.2016 05:00:00.000,1.09057,1.09131,1.09023,1.09122,4480589844
11.11.2016 06:00:00.000,1.0912,1.09195,1.09063,1.09145,6034330078
11.11.2016 07:00:00.000,1.09143,1.0917,1.09033,1.09061,12699830078
11.11.2016 08:00:00.000,1.0906,1.09099,1.08713,1.08809,19561660156
11.11.2016 09:00:00.000,1.08808,1.08969,1.08679,1.08692,20354320313
11.11.2016 10:00:00.000,1.08692,1.08848,1.08541,1.08791,19134519531
11.11.2016 11:00:00.000,1.08791,1.08861,1.08668,1.08744,13605280273
11.11.2016 12:00:00.000,1.08744,1.08797,1.08648,1.08729,13836769531
11.11.2016 13:00:00.000,1.08729,1.09191,1.08726,1.09019,20964230469
11.11.2016 14:00:00.000,1.09021,1.09102,1.08719,1.08771,20780089844
11.11.2016 15:00:00.000,1.08772,1.08788,1.08502,1.08507,28365779297
11.11.2016 16:00:00.000,1.08509,1.0862,1.08303,1.0834,21815279297
11.11.2016 17:00:00.000,1.08341,1.08638,1.08323,1.08597,13699179688
11.11.2016 18:00:00.000,1.08596,1.086,1.08459,1.08466,11047950195
11.11.2016 19:00:00.000,1.08465,1.085,1.08413,1.08444,9745440430
11.11.2016 20:00:00.000,1.08441,1.08507,1.08441,1.0847,6997379883
11.11.2016 21:00:00.000,1.08471,1.0861,1.08461,1.08516,4215549805
13.11.2016 22:00:00.000,1.0833,1.08401,1.08311,1.08384,1929390015
13.11.2016 23:00:00.000,1.08382,1.08396,1.08191,1.08226,11922190430
14.11.2016 00:00:00.000,1.08226,1.08258,1.0794,1.08065,11225320313
14.11.2016 01:00:00.000,1.08066,1.08081,1.07728,1.07964,13940830078
14.11.2016 02:00:00.000,1.07965,1.08071,1.0789,1.08049,10590410156
14.11.2016 03:00:00.000,1.08049,1.08087,1.0796,1.07977,9298339844
14.11.2016 04:00:00.000,1.07978,1.0801,1.07948,1.07974,6925580078
14.11.2016 05:00:00.000,1.07977,1.07985,1.07783,1.0792,8016529785
14.11.2016 06:00:00.000,1.0792,1.07997,1.07812,1.07905,7205009766
14.11.2016 07:00:00.000,1.07903,1.08064,1.07822,1.07831,17876500000
14.11.2016 08:00:00.000,1.07829,1.07927,1.07282,1.07337,23756859375
14.11.2016 09:00:00.000,1.07337,1.076,1.07332,1.07575,20426449219
14.11.2016 10:00:00.000,1.07574,1.07651,1.07534,1.07624,20612279297
14.11.2016 11:00:00.000,1.07621,1.07889,1.07587,1.07844,25065859375
14.11.2016 12:00:00.000,1.07843,1.07856,1.07604,1.07631,17517830078
14.11.2016 13:00:00.000,1.07634,1.07853,1.07597,1.07678,22288550781
14.11.2016 14:00:00.000,1.0768,1.07703,1.07126,1.07137,27721669922
14.11.2016 15:00:00.000,1.07139,1.07271,1.07091,1.07222,21720699219
14.11.2016 16:00:00.000,1.07221,1.07259,1.07118,1.07222,19359869141
14.11.2016 17:00:00.000,1.07223,1.07537,1.07178,1.07484,19345460938
14.11.2016 18:00:00.000,1.07485,1.0759,1.07369,1.07448,16809089844
14.11.2016 19:00:00.000,1.0745,1.07458,1.07225,1.07245,14291830078
14.11.2016 20:00:00.000,1.07247,1.074,1.07236,1.07345,10660830078
14.11.2016 21:00:00.000,1.07344,1.07446,1.07316,1.07364,6577439941
14.11.2016 22:00:00.000,1.07362,1.07444,1.07353,1.0744,6877419922
14.11.2016 23:00:00.000,1.07442,1.075,1.07405,1.07455,7497040039
15.11.2016 00:00:00.000,1.07454,1.07711,1.07446,1.07619,8106709961
15.11.2016 01:00:00.000,1.0762,1.07707,1.0756,1.07563,8962429688
15.11.2016 02:00:00.000,1.07563,1.07606,1.07461,1.07489,8333780273
15.11.2016 03:00:00.000,1.0749,1.07553,1.0749,1.0753,6926069824
15.11.2016 04:00:00.000,1.0753,1.07545,1.07454,1.07488,5022810059
15.11.2016 05:00:00.000,1.07488,1.07539,1.07476,1.07486,4122750000
15.11.2016 06:00:00.000,1.07485,1.07539,1.07476,1.07512,4830529785
15.11.2016 07:00:00.000,1.07511,1.0781,1.07476,1.07751,16691000000
15.11.2016 08:00:00.000,1.07747,1.08166,1.07693,1.08046,24418359375
15.11.2016 09:00:00.000,1.08045,1.08124,1.07855,1.07986,18592470703
15.11.2016 10:00:00.000,1.07987,1.08032,1.0779,1.07805,14171049805
15.11.2016 11:00:00.000,1.07807,1.07807,1.0766,1.07663,16116839844
15.11.2016 12:00:00.000,1.07663,1.07728,1.07578,1.07692,15304780273
15.11.2016 13:00:00.000,1.0769,1.07695,1.07279,1.07338,24781349609
15.11.2016 14:00:00.000,1.07346,1.07433,1.07208,1.07268,27954490234
15.11.2016 15:00:00.000,1.07269,1.07515,1.07228,1.07278,22815400391
15.11.2016 16:00:00.000,1.07278,1.07406,1.07192,1.07256,19730689453
15.11.2016 17:00:00.000,1.07254,1.07318,1.07185,1.07315,10295070313
15.11.2016 18:00:00.000,1.07329,1.0737,1.07142,1.07166,9059849609
15.11.2016 19:00:00.000,1.07167,1.07266,1.07141,1.07163,10672700195
15.11.2016 20:00:00.000,1.07163,1.07304,1.07147,1.07288,10259750000
15.11.2016 21:00:00.000,1.07289,1.07327,1.07203,1.07206,5738000000
15.11.2016 22:00:00.000,1.07206,1.07294,1.07182,1.07233,2467510010
15.11.2016 23:00:00.000,1.07235,1.07275,1.07185,1.07244,4228310059
16.11.2016 00:00:00.000,1.07244,1.07416,1.07205,1.0738,6421669922
16.11.2016 01:00:00.000,1.07383,1.07502,1.0737,1.0739,7469220215
16.11.2016 02:00:00.000,1.0739,1.07594,1.07371,1.07569,5335950195
16.11.2016 03:00:00.000,1.07568,1.07595,1.07473,1.07481,5513620117
16.11.2016 04:00:00.000,1.07482,1.07489,1.07371,1.0741,6090589844
16.11.2016 05:00:00.000,1.07411,1.07483,1.07405,1.07468,5308009766
16.11.2016 06:00:00.000,1.07467,1.07548,1.07455,1.07512,4613870117
16.11.2016 07:00:00.000,1.07512,1.07567,1.07,1.07054,19424599609
16.11.2016 08:00:00.000,1.07053,1.07249,1.07036,1.07152,20368439453
16.11.2016 09:00:00.000,1.07153,1.07298,1.07137,1.07146,15205799805
16.11.2016 10:00:00.000,1.07145,1.07146,1.06969,1.07107,16363410156
16.11.2016 11:00:00.000,1.07106,1.07109,1.06947,1.06956,15082009766
16.11.2016 12:00:00.000,1.06963,1.0712,1.06875,1.0699,19238179688
16.11.2016 13:00:00.000,1.06988,1.07225,1.06941,1.07122,20412560547
16.11.2016 14:00:00.000,1.0712,1.07187,1.06953,1.07006,22598519531
16.11.2016 15:00:00.000,1.07007,1.07144,1.067,1.06719,24110730469
16.11.2016 16:00:00.000,1.06723,1.06999,1.06661,1.06991,20033470703
16.11.2016 17:00:00.000,1.06989,1.07143,1.06937,1.06956,15006509766
16.11.2016 18:00:00.000,1.06956,1.06975,1.06703,1.06723,9481469727
16.11.2016 19:00:00.000,1.06719,1.06828,1.06673,1.06811,7590850098
16.11.2016 20:00:00.000,1.06808,1.06913,1.0679,1.06832,6265919922
16.11.2016 21:00:00.000,1.06831,1.06914,1.06805,1.06906,3896969971
16.11.2016 22:00:00.000,1.06904,1.07028,1.06887,1.06996,3496060059
16.11.2016 23:00:00.000,1.07001,1.07117,1.06992,1.07062,5456640137
17.11.2016 00:00:00.000,1.07062,1.07093,1.0698,1.07027,5415700195
17.11.2016 01:00:00.000,1.07026,1.07146,1.06919,1.07071,8709110352
17.11.2016 02:00:00.000,1.07071,1.07071,1.06963,1.07007,5372439941
17.11.2016 03:00:00.000,1.07007,1.07061,1.06919,1.06937,5181600098
17.11.2016 04:00:00.000,1.06936,1.07003,1.06922,1.06977,3338600098
17.11.2016 05:00:00.000,1.06978,1.07027,1.06961,1.06995,2863000000
17.11.2016 06:00:00.000,1.06995,1.07014,1.06833,1.06944,4858120117
17.11.2016 07:00:00.000,1.06944,1.07192,1.0687,1.07149,10998419922
17.11.2016 08:00:00.000,1.0715,1.07361,1.07083,1.07361,15549969727
17.11.2016 09:00:00.000,1.0736,1.07363,1.07205,1.07239,13974240234
17.11.2016 10:00:00.000,1.07239,1.0732,1.07155,1.07299,11597740234
17.11.2016 11:00:00.000,1.07299,1.07388,1.07272,1.07351,10397679688
17.11.2016 12:00:00.000,1.0735,1.07455,1.07163,1.07164,12710910156
17.11.2016 13:00:00.000,1.07164,1.07341,1.06811,1.06879,24234220703
17.11.2016 14:00:00.000,1.06879,1.0715,1.06854,1.06885,20381980469
17.11.2016 15:00:00.000,1.06884,1.06979,1.06623,1.06734,23498849609
17.11.2016 16:00:00.000,1.0674,1.0682,1.06518,1.06556,17931320313
17.11.2016 17:00:00.000,1.06556,1.06577,1.06295,1.06357,11774910156
17.11.2016 18:00:00.000,1.06355,1.06444,1.06277,1.06279,10197860352
17.11.2016 19:00:00.000,1.06278,1.06349,1.06232,1.06263,8155500000
17.11.2016 20:00:00.000,1.06263,1.06267,1.06199,1.06246,6060310059
17.11.2016 21:00:00.000,1.06247,1.06299,1.0621,1.06262,4922589844
17.11.2016 22:00:00.000,1.06268,1.06273,1.06201,1.06258,3069530029
17.11.2016 23:00:00.000,1.06259,1.06292,1.06205,1.0622,5893100098
18.11.2016 00:00:00.000,1.06219,1.06283,1.06048,1.06144,7835870117
18.11.2016 01:00:00.000,1.06145,1.06153,1.05816,1.05941,10614049805
18.11.2016 02:00:00.000,1.05941,1.06056,1.05902,1.05987,8675200195
18.11.2016 03:00:00.000,1.05987,1.06042,1.05944,1.0604,6276970215
18.11.2016 04:00:00.000,1.06038,1.06101,1.05989,1.06067,6298930176
18.11.2016 05:00:00.000,1.06068,1.06081,1.05851,1.05851,6061109863
18.11.2016 06:00:00.000,1.0585,1.06068,1.05842,1.05985,6456339844
18.11.2016 07:00:00.000,1.05985,1.0612,1.05843,1.06048,14679330078
18.11.2016 08:00:00.000,1.06046,1.06141,1.0584,1.06085,21265750000
18.11.2016 09:00:00.000,1.06085,1.06126,1.05976,1.05986,13432759766
18.11.2016 10:00:00.000,1.05987,1.06248,1.05976,1.06206,13328459961
18.11.2016 11:00:00.000,1.06205,1.06292,1.06138,1.06278,11786080078
18.11.2016 12:00:00.000,1.06277,1.06428,1.06126,1.06298,14447230469
18.11.2016 13:00:00.000,1.06299,1.06365,1.06031,1.06106,20680609375
18.11.2016 14:00:00.000,1.06106,1.0625,1.05972,1.05985,21155500000
18.11.2016 15:00:00.000,1.05985,1.06059,1.05692,1.05737,21647009766
18.11.2016 16:00:00.000,1.05739,1.05998,1.05705,1.05995,19553589844
18.11.2016 17:00:00.000,1.05994,1.05994,1.05835,1.05861,9847469727
18.11.2016 18:00:00.000,1.05861,1.06057,1.0584,1.05974,8931580078
18.11.2016 19:00:00.000,1.05974,1.06071,1.05955,1.05998,6685120117
18.11.2016 20:00:00.000,1.05996,1.06001,1.05856,1.05926,7039549805
18.11.2016 21:00:00.000,1.05927,1.05972,1.05847,1.05866,4156669922
20.11.2016 22:00:00.000,1.05922,1.05944,1.05862,1.05864,1406160034
20.11.2016 23:00:00.000,1.05864,1.05884,1.05788,1.0583,7584000000
21.11.2016 00:00:00.000,1.0583,1.06105,1.05829,1.05974,9626879883
21.11.2016 01:00:00.000,1.05975,1.06135,1.05962,1.06051,7541129883
21.11.2016 02:00:00.000,1.06054,1.06117,1.06009,1.0607,4860129883
21.11.2016 03:00:00.000,1.0607,1.0607,1.05879,1.05957,6580439941
21.11.2016 04:00:00.000,1.05957,1.0599,1.05909,1.05951,5606680176
21.11.2016 05:00:00.000,1.05951,1.06046,1.05946,1.0601,5024100098
21.11.2016 06:00:00.000,1.06008,1.06112,1.05973,1.06074,5369490234
21.11.2016 07:00:00.000,1.06075,1.06357,1.06037,1.06312,12451410156
21.11.2016 08:00:00.000,1.06312,1.06449,1.06248,1.06436,14731950195
21.11.2016 09:00:00.000,1.06435,1.06491,1.06277,1.06318,12133660156
21.11.2016 10:00:00.000,1.06318,1.06399,1.06197,1.06312,9835730469
21.11.2016 11:00:00.000,1.06309,1.06372,1.06179,1.06325,12188839844
21.11.2016 12:00:00.000,1.06324,1.06468,1.0629,1.06323,12701419922
21.11.2016 13:00:00.000,1.06328,1.06459,1.0622,1.06392,18148990234
21.11.2016 14:00:00.000,1.06391,1.06391,1.06107,1.06212,18648669922
21.11.2016 15:00:00.000,1.0621,1.06366,1.06152,1.06219,17351480469
21.11.2016 16:00:00.000,1.0622,1.06282,1.05926,1.05963,15810190430
21.11.2016 17:00:00.000,1.05962,1.06135,1.05962,1.06057,9091669922
21.11.2016 18:00:00.000,1.06059,1.06079,1.05898,1.06007,9436950195
21.11.2016 19:00:00.000,1.06008,1.06112,1.05994,1.06095,6471709961
21.11.2016 20:00:00.000,1.06098,1.06277,1.06097,1.06253,7140759766
21.11.2016 21:00:00.000,1.06252,1.06404,1.06248,1.06272,7404109863
21.11.2016 22:00:00.000,1.06272,1.06359,1.06234,1.06306,2534239990
21.11.2016 23:00:00.000,1.06306,1.06381,1.06255,1.06374,5095919922
22.11.2016 00:00:00.000,1.06374,1.06495,1.06337,1.0638,7730979980
22.11.2016 01:00:00.000,1.06379,1.06457,1.06334,1.0635,7875939941
22.11.2016 02:00:00.000,1.0635,1.06381,1.06262,1.06285,6802640137
22.11.2016 03:00:00.000,1.06284,1.06338,1.0625,1.06315,5463529785
22.11.2016 04:00:00.000,1.06315,1.06321,1.06264,1.0628,4366089844
22.11.2016 05:00:00.000,1.06282,1.06328,1.06244,1.06302,4918200195
22.11.2016 06:00:00.000,1.06304,1.06331,1.0615,1.0615,5304020020
22.11.2016 07:00:00.000,1.06149,1.06216,1.06045,1.06193,11478929688
22.11.2016 08:00:00.000,1.06193,1.06399,1.06123,1.06389,14028700195
22.11.2016 09:00:00.000,1.0639,1.06579,1.06357,1.06472,14596830078
22.11.2016 10:00:00.000,1.06471,1.06494,1.06292,1.06325,10280169922
22.11.2016 11:00:00.000,1.06325,1.06435,1.06261,1.06304,9852969727
22.11.2016 12:00:00.000,1.06305,1.0631,1.06047,1.0611,12893089844
22.11.2016 13:00:00.000,1.0611,1.0621,1.06038,1.06112,14427240234
22.11.2016 14:00:00.000,1.06111,1.06267,1.06098,1.0622,14950809570
22.11.2016 15:00:00.000,1.0622,1.0623,1.05839,1.05839,20596320313
22.11.2016 16:00:00.000,1.05836,1.06253,1.05836,1.06184,16828710938
22.11.2016 17:00:00.000,1.06184,1.06388,1.06168,1.06246,11528889648
22.11.2016 18:00:00.000,1.06245,1.06255,1.06106,1.06191,9120250000
22.11.2016 19:00:00.000,1.06179,1.06265,1.06142,1.06239,4800209961
22.11.2016 20:00:00.000,1.06238,1.06248,1.06185,1.06242,2067520020
22.11.2016 21:00:00.000,1.06244,1.06297,1.06232,1.0626,3670260010
22.11.2016 22:00:00.000,1.06263,1.06299,1.0622,1.0627,2400780029
22.11.2016 23:00:00.000,1.06272,1.06341,1.06261,1.06332,3809159912
23.11.2016 00:00:00.000,1.06332,1.06345,1.06244,1.06244,3164120117
23.11.2016 01:00:00.000,1.06246,1.06309,1.06218,1.0624,4129319824
23.11.2016 02:00:00.000,1.0624,1.0631,1.06239,1.06303,3138570068
23.11.2016 03:00:00.000,1.06303,1.06311,1.06193,1.06259,3611899902
23.11.2016 04:00:00.000,1.06261,1.06262,1.06207,1.0626,2263530029
23.11.2016 05:00:00.000,1.06261,1.06298,1.06258,1.06295,3149040039
23.11.2016 06:00:00.000,1.06295,1.06428,1.06269,1.06392,3840610107
23.11.2016 07:00:00.000,1.06394,1.06436,1.06229,1.06242,8347389648
23.11.2016 08:00:00.000,1.06238,1.06262,1.06064,1.06088,10739070313
23.11.2016 09:00:00.000,1.06088,1.06161,1.06004,1.06123,9667750000
23.11.2016 10:00:00.000,1.0612,1.06311,1.06043,1.06274,12052940430
23.11.2016 11:00:00.000,1.06273,1.06365,1.062,1.06224,11709410156
23.11.2016 12:00:00.000,1.06223,1.06234,1.06115,1.06122,12575700195
23.11.2016 13:00:00.000,1.06121,1.06132,1.05565,1.0557,21695080078
23.11.2016 14:00:00.000,1.05572,1.05605,1.05412,1.05532,21733150391
23.11.2016 15:00:00.000,1.05531,1.05604,1.05263,1.05328,20564750000
23.11.2016 16:00:00.000,1.05327,1.0566,1.05295,1.05588,16888470703
23.11.2016 17:00:00.000,1.05587,1.05659,1.05494,1.05571,11863799805
23.11.2016 18:00:00.000,1.05571,1.05641,1.05476,1.05517,9394570313
23.11.2016 19:00:00.000,1.05519,1.05602,1.05375,1.05485,13455589844
23.11.2016 20:00:00.000,1.05482,1.05573,1.05478,1.05531,4999620117
23.11.2016 21:00:00.000,1.05533,1.05538,1.05482,1.05534,4491410156
23.11.2016 22:00:00.000,1.05527,1.05555,1.0546,1.05517,1895979980
23.11.2016 23:00:00.000,1.05517,1.05517,1.05381,1.05419,5314750000
24.11.2016 00:00:00.000,1.05419,1.05452,1.05328,1.05393,6625029785
24.11.2016 01:00:00.000,1.05395,1.05435,1.0532,1.05348,7884290039
24.11.2016 02:00:00.000,1.05348,1.05385,1.0528,1.05294,6616890137
24.11.2016 03:00:00.000,1.05294,1.05367,1.0525,1.05328,4797229980
24.11.2016 04:00:00.000,1.05329,1.05445,1.05322,1.05433,4679879883
24.11.2016 05:00:00.000,1.05433,1.05506,1.0541,1.0547,5400660156
24.11.2016 06:00:00.000,1.0547,1.05474,1.05384,1.05397,4532189941
24.11.2016 07:00:00.000,1.05398,1.05496,1.05202,1.05365,12683080078
24.11.2016 08:00:00.000,1.05365,1.05687,1.0518,1.05543,16307139648
24.11.2016 09:00:00.000,1.05543,1.05784,1.05516,1.05671,13669750000
24.11.2016 10:00:00.000,1.05672,1.05736,1.0549,1.05683,10606820313
24.11.2016 11:00:00.000,1.05682,1.05852,1.05601,1.05646,12740650391
24.11.2016 12:00:00.000,1.05646,1.05752,1.05476,1.05512,10336790039
24.11.2016 13:00:00.000,1.05511,1.0569,1.05427,1.05623,11364349609
24.11.2016 14:00:00.000,1.05624,1.05743,1.05564,1.05724,10975820313
24.11.2016 15:00:00.000,1.05727,1.05781,1.05611,1.05615,10444700195
24.11.2016 16:00:00.000,1.05616,1.05797,1.05553,1.05567,10799389648
24.11.2016 17:00:00.000,1.05567,1.05622,1.05543,1.05548,5016040039
24.11.2016 18:00:00.000,1.05549,1.05578,1.05487,1.05542,5067580078
24.11.2016 19:00:00.000,1.05543,1.05555,1.055,1.05533,4249660156
24.11.2016 20:00:00.000,1.05533,1.05568,1.05493,1.05523,2009540039
24.11.2016 21:00:00.000,1.05522,1.05564,1.05484,1.05518,2840229980
24.11.2016 22:00:00.000,1.05501,1.05581,1.0548,1.05556,2555179932
24.11.2016 23:00:00.000,1.05555,1.05606,1.05543,1.05601,3107820068
25.11.2016 00:00:00.000,1.05601,1.05614,1.0541,1.05537,6989830078
25.11.2016 01:00:00.000,1.05538,1.05573,1.05384,1.05573,8918000000
25.11.2016 02:00:00.000,1.05573,1.05659,1.05498,1.05624,6833140137
25.11.2016 03:00:00.000,1.05624,1.05765,1.05613,1.05752,7455620117
25.11.2016 04:00:00.000,1.05753,1.05778,1.0565,1.05705,6974680176
25.11.2016 05:00:00.000,1.05705,1.05776,1.05679,1.05695,5673410156
25.11.2016 06:00:00.000,1.05692,1.05833,1.05679,1.05792,6317500000
25.11.2016 07:00:00.000,1.05792,1.0608,1.05755,1.05879,18245509766
25.11.2016 08:00:00.000,1.05875,1.06149,1.0584,1.0598,16788970703
25.11.2016 09:00:00.000,1.0598,1.06079,1.05815,1.05953,14218059570
25.11.2016 10:00:00.000,1.05954,1.06015,1.05837,1.05966,12834280273
25.11.2016 11:00:00.000,1.05967,1.06033,1.05825,1.05861,10374169922
25.11.2016 12:00:00.000,1.05859,1.05973,1.05846,1.05878,10763339844
25.11.2016 13:00:00.000,1.05879,1.06047,1.05869,1.06037,14200429688
25.11.2016 14:00:00.000,1.06039,1.06273,1.06015,1.06108,17578339844
